0.0 10891.05 5376.09
0.0 10889.37 5375.66
0.0 10888.55 5374.7
0.0 10887.57 5372.58
0.0 10887.81 5371.27
0.0 10888.17 5370.03
0.0 10888.59 5368.63
0.0 10888.94 5367.43
0.0 10889.41 5366.04
0.0 10889.86 5364.81
0.0 10890.29 5363.64
0.0 10890.79 5362.26
0.0 10891.23 5361.07
0.0 10891.69 5359.82
0.0 10892.14 5358.56
0.0 10892.59 5357.34
0.0 10893.07 5356.03
0.0 10893.56 5354.67
0.0 10893.98 5353.53
0.0 10894.45 5352.24
0.0 10894.89 5351.05
0.0 10895.38 5349.68
0.0 10895.84 5348.44
0.0 10896.31 5347.15
0.0 10896.75 5345.94
0.0 10897.16 5344.82
0.0 10897.58 5343.67
0.0 10897.99 5342.53
0.0 10898.46 5341.26
0.0 10898.9 5340.03
0.0 10899.38 5338.72
0.0 10899.88 5337.35
0.0 10900.36 5336.05
0.0 10900.78 5334.88
0.0 10901.27 5333.55
0.0 10901.68 5332.43
0.0 10902.11 5331.24
0.0 10902.6 5329.9
0.0 10903.06 5328.63
0.0 10903.54 5327.33
0.0 10904.03 5325.99
0.0 10904.51 5324.68
0.0 10905.0 5323.32
0.0 10905.43 5322.14
0.0 10905.87 5320.95
0.0 10906.27 5319.84
0.0 10906.73 5318.59
0.0 10907.21 5317.26
0.0 10907.7 5315.93
0.0 10908.19 5314.59
0.0 10908.66 5313.29
0.0 10909.07 5312.17
0.0 10909.56 5310.84
0.0 10910.03 5309.54
0.0 10910.52 5308.19
0.0 10911.01 5306.87
0.0 10911.5 5305.5
0.0 10911.94 5304.32
0.0 10912.41 5303.02
0.0 10912.84 5301.83
0.0 10913.29 5300.62
0.0 10913.74 5299.38
0.0 10914.18 5298.16
0.0 10914.65 5296.88
0.0 10915.15 5295.51
0.0 10915.64 5294.16
0.0 10916.22 5293.0
0.0 10916.08 5292.42
0.0 10916.01 5292.24
0.0 10914.81 5291.63
0.0 10913.58 5291.19
0.0 10912.28 5290.71
0.0 10911.09 5290.28
0.0 10909.89 5289.84
0.0 10908.71 5289.41
0.0 10907.37 5288.92
0.0 10906.12 5288.47
0.0 10904.92 5288.03
0.0 10903.58 5287.54
0.0 10902.13 5286.05
0.0 10902.12 5284.66
0.0 10902.12 5283.36
0.0 10902.37 5281.84
0.0 10902.83 5280.73
0.0 10903.28 5279.64
0.0 10903.75 5278.53
0.0 10904.22 5277.39
0.0 10904.79 5276.03
0.0 10905.35 5274.67
0.0 10905.06 5274.34
0.0 10903.88 5274.21
0.0 10902.74 5273.73
0.0 10901.47 5273.2
0.0 10900.23 5272.69
0.0 10898.99 5272.17
0.0 10897.68 5271.62
0.0 10896.53 5271.15
0.0 10895.23 5270.61
0.0 10894.12 5270.14
0.0 10893.0 5269.68
0.0 10891.7 5269.14
0.0 10890.59 5268.67
0.0 10889.34 5268.15
0.0 10887.99 5267.59
0.0 10886.82 5267.1
0.0 10885.48 5266.94
0.0 10884.1 5265.68
0.0 10883.54 5264.65
0.0 10883.08 5262.48
0.0 10883.82 5261.48
0.0 10884.29 5260.16
0.0 10884.76 5258.86
0.0 10885.16 5257.73
0.0 10885.6 5256.5
0.0 10886.0 5255.37
0.0 10886.49 5253.99
0.0 10886.94 5252.75
0.0 10887.38 5251.49
0.0 10887.85 5250.19
0.0 10888.28 5248.98
0.0 10888.71 5247.78
0.0 10889.2 5246.39
0.0 10889.62 5245.21
0.0 10890.06 5243.99
0.0 10890.5 5242.75
0.0 10890.97 5241.43
0.0 10891.44 5240.12
0.0 10891.88 5238.9
